"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
34,"0","F","Female",12,108,1,1,1
29,"0","F","Female",3,214,0,1,1
39,"1","F","Male",10,62,1,0,0
24,"0","F","Male",15,365,0,1,1
43,"1","F","Male",14,179,1,0,0
25,"0","M","Male",6,271,1,1,0
45,"0","F","Male",5,377,0,1,0
29,"0","F","Female",1,169,0,1,1
28,"1","F","Male",7,90,0,0,1
31,"0","M","Male",1,155,0,1,0
33,"1","M","Male",20,251,1,1,1
34,"1","F","Male",11,22,0,1,0
20,"0","F","Male",1,142,0,1,0
26,"0","M","Female",1,219,1,1,0
31,"0","F","Male",0,165,0,1,0
31,"0","M","Male",9,221,1,0,1
65,"0","F","Male",8,308,1,0,0
67,"0","M","Male",0,8,0,1,0
73,"1","F","Male",17,37,1,1,1
25,"1","F","Female",3,67,0,0,0
27,"0","F","Male",7,62,1,1,1
40,"1","F","Male",0,33,0,1,1
22,"1","F","Male",2,48,1,1,1
19,"0","M","Male",9,127,0,1,1
23,"0","M","Male",4,36,1,0,0
23,"0","F","Male",1,101,1,0,0
21,"1","F","Male",9,132,1,0,0
40,"1","F","Male",20,280,1,1,1
29,"1","F","Male",28,3,1,0,0
25,"1","F","Male",11,219,1,1,1
46,"0","M","Male",2,299,0,0,0
32,"1","F","Male",11,255,0,1,1
64,"0","F","Male",2,77,0,0,0
22,"1","F","Male",1,6,0,1,1
19,"1","M","Male",1,55,0,0,0
24,"0","F","Female",1,275,0,1,1
44,"0","F","Female",5,104,1,0,1
40,"1","F","Male",12,454,0,0,1
42,"0","F","Male",1,9,0,1,0
41,"0","F","Female",7,37,1,0,1
39,"0","M","Female",2,106,0,1,0
36,"1","F","Male",10,115,0,0,0
28,"0","M","Female",1,129,1,1,0
24,"1","M","Male",1,263,1,0,0
21,"0","F","Male",1,10,1,0,0
30,"1","F","Female",3,184,1,1,0
35,"0","F","Male",2,75,1,0,0
65,"0","M","Male",0,3,0,1,0
61,"1","M","Male",1,19,0,1,1
33,"0","F","Female",1,50,1,1,0
21,"0","M","Male",1,131,0,1,1
25,"1","F","Male",8,25,1,1,0
33,"0","F","Male",10,87,1,1,0
45,"0","M","Male",9,11,1,1,0
49,"1","F","Male",20,42,0,0,0
34,"0","F","Male",3,308,1,1,1
29,"0","F","Male",8,-1,0,0,1
33,"0","F","Male",10,128,1,0,1
36,"0","F","Male",2,36,1,1,1
28,"1","M","Female",5,14,1,1,1
53,"1","M","Male",11,72,1,1,1
38,"0","F","Male",1,12,1,0,1
20,"1","F","Male",0,208,1,1,0
21,"1","M","Female",5,104,0,1,1
55,"0","F","Male",0,24,0,0,0
31,"0","M","Male",8,16,0,1,1
46,"1","F","Female",9,62,1,0,0
70,"1","F","Male",19,193,0,0,0
49,"1","F","Male",4,13,1,1,1
25,"1","F","Male",8,72,1,1,0
56,"0","F","Female",0,1,0,0,1
24,"1","F","Female",15,162,1,0,1
24,"1","F","Male",2,55,0,1,1
29,"0","F","Male",20,6,1,1,0
39,"1","M","Male",6,315,0,0,0
52,"1","F","Male",3,56,0,0,0
60,"0","M","Female",1,20,1,1,1
20,"0","F","Male",11,75,0,0,1
29,"1","M","Male",14,166,1,0,1
49,"1","F","Male",1,210,1,1,1
50,"0","M","Male",10,10,0,1,0
32,"0","M","Male",1,112,1,1,1
36,"0","F","Female",3,54,0,0,0
27,"1","F","Female",1,40,0,0,1
28,"1","F","Male",20,56,1,1,1
34,"0","F","Male",5,110,0,0,0
72,"0","F","Male",0,22,0,0,0
47,"0","F","Male",0,183,1,0,0
53,"1","M","Male",25,70,1,0,1
56,"1","F","Male",4,8,0,0,0
26,"1","F","Female",0,229,1,1,1
34,"1","F","Female",2,224,1,1,0
46,"1","F","Female",6,85,0,1,1
33,"1","M","Female",7,13,0,1,1
33,"0","M","Male",1,96,1,0,1
24,"0","F","Female",1,285,1,1,1
61,"0","F","Male",16,60,1,0,1
26,"0","M","Male",1,18,1,1,1
55,"0","F","Male",2,9,0,1,0
48,"1","F","Male",11,30,1,0,0
32,"0","F","Male",0,80,0,1,1
23,"1","F","Male",19,50,0,0,1
24,"1","F","Male",3,112,1,0,1
40,"0","F","Male",9,96,1,1,1
36,"0","F","Male",1,114,1,0,0
34,"1","M","Male",3,145,0,0,0
23,"1","F","Male",15,10,1,1,0
68,"1","M","Male",5,402,0,1,1
22,"1","M","Male",8,121,1,1,0
23,"0","M","Female",4,5,0,0,1
46,"0","M","Male",1,248,1,0,1
33,"0","M","Male",0,14,0,0,0
46,"1","M","Female",21,54,1,1,1
23,"0","F","Male",11,322,1,0,0
32,"1","F","Male",14,59,1,1,0
23,"0","M","Female",0,134,0,1,0
61,"1","F","Male",11,61,0,0,1
51,"0","F","Male",1,22,0,1,1
31,"1","F","Male",13,188,1,0,1
30,"0","F","Male",4,135,0,0,1
60,"0","F","Male",2,62,1,0,1
63,"0","M","Male",10,164,0,1,1
44,"1","F","Male",4,309,1,1,0
41,"0","M","Female",3,475,0,1,1
38,"1","F","Male",10,148,1,1,0
27,"1","F","Male",13,58,1,1,0
33,"0","F","Male",0,79,0,1,1
67,"1","F","Male",26,258,1,0,0
61,"1","F","Male",35,47,1,1,0
58,"0","M","Male",0,5,0,1,1
24,"1","F","Male",8,133,1,1,1
28,"1","M","Male",1,41,0,1,0
44,"0","F","Male",7,199,1,0,1
29,"1","M","Male",4,237,1,0,0
26,"1","F","Female",3,66,1,0,0
32,"1","F","Male",4,23,0,0,0
36,"0","F","Male",0,98,0,1,1
36,"1","M","Male",0,18,0,0,1
35,"0","M","Male",7,294,1,0,0
55,"1","F","Male",4,23,1,0,1
55,"0","M","Male",1,354,1,0,1
29,"1","F","Male",5,40,1,1,1
49,"0","M","Male",1,19,0,0,0
33,"1","F","Male",1,236,0,0,0
35,"1","F","Male",5,21,0,0,0
34,"1","M","Male",0,18,0,0,1
33,"1","F","Male",10,4,1,1,0
27,"0","M","Male",3,102,1,1,1
28,"0","F","Male",4,172,0,0,1
52,"0","F","Male",1,17,0,0,1
67,"1","M","Male",6,192,1,1,1
22,"0","M","Female",11,21,1,1,1
23,"0","M","Female",0,169,0,0,1
38,"1","M","Male",23,229,1,0,0
34,"1","F","Male",3,35,1,0,1
30,"0","F","Male",1,76,1,1,0
34,"0","M","Male",7,12,0,1,1
64,"1","F","Male",2,7,1,1,0
31,"0","M","Male",1,27,1,0,1
36,"0","M","Female",0,70,0,0,0
53,"0","F","Male",24,152,1,1,1
39,"0","M","Male",4,197,1,0,1
76,"0","M","Male",2,53,0,0,1
63,"1","F","Male",26,98,1,1,0
36,"1","F","Male",17,119,1,0,1
63,"1","F","Male",7,45,1,1,1
32,"1","F","Male",2,59,1,1,1
35,"1","F","Male",19,18,0,1,0
24,"0","M","Female",2,209,0,1,0
56,"0","F","Male",6,72,0,0,0
48,"0","M","Female",3,46,1,1,1
31,"1","F","Male",9,175,1,1,0
29,"1","F","Female",15,408,0,0,0
48,"0","F","Male",14,12,0,1,0
54,"1","F","Female",7,30,0,1,0
33,"1","F","Male",8,86,0,0,1
24,"1","M","Female",18,131,0,1,0
60,"0","M","Male",3,86,0,0,1
24,"0","M","Female",3,203,0,1,0
26,"1","M","Male",2,640,1,1,1
29,"0","M","Female",1,107,0,0,0
61,"0","M","Male",3,41,0,0,1
51,"0","F","Female",4,9,0,0,0
34,"0","M","Male",7,35,0,1,0
24,"1","F","Male",3,1,1,1,0
29,"0","F","Male",3,223,0,0,1
33,"1","F","Male",4,281,0,1,0
43,"0","M","Female",17,738,1,1,0
47,"1","F","Female",20,149,0,1,0
32,"0","M","Male",7,89,0,1,1
23,"1","F","Female",1,110,0,1,0
55,"1","F","Male",2,7,1,0,1
37,"0","F","Female",1,6,0,0,1
62,"0","F","Male",3,1,0,0,0
58,"0","M","Male",1,279,0,0,1
43,"1","F","Male",14,328,1,1,0
25,"0","M","Female",1,49,1,1,0
22,"1","F","Male",4,392,1,1,0
27,"1","M","Male",31,163,0,1,0
18,"1","M","Male",5,44,1,0,1
46,"0","F","Female",3,200,0,0,0
20,"1","M","Male",4,8,1,1,1
65,"0","F","Male",4,0,0,1,1
38,"0","F","Female",4,67,0,0,0
25,"0","M","Male",0,80,0,0,0
74,"0","M","Male",1,5,0,1,0
53,"1","F","Male",11,110,1,1,0
25,"0","F","Female",15,62,1,1,1
39,"1","F","Male",7,97,1,1,1
21,"0","M","Female",0,81,0,1,0
36,"0","F","Male",15,104,1,1,0
38,"0","F","Male",18,289,0,0,0
24,"1","F","Male",9,5,0,1,0
42,"1","F","Female",11,103,1,0,0
21,"0","F","Male",13,115,1,0,0
38,"0","F","Female",10,7,0,1,0
39,"1","F","Male",27,43,0,1,1
24,"0","F","Male",2,48,1,1,0
29,"0","F","Male",4,547,0,1,0
39,"1","F","Male",31,133,1,1,1
32,"1","M","Male",1,305,1,0,1
26,"1","M","Male",12,277,1,0,1
30,"1","F","Male",19,113,1,0,1
30,"0","F","Male",8,91,0,0,0
39,"0","M","Male",1,236,1,0,0
24,"1","M","Female",0,67,0,1,0
39,"0","F","Female",0,182,0,0,0
43,"0","M","Male",2,3,0,0,0
55,"0","F","Male",11,82,1,1,0
42,"0","M","Female",4,17,1,1,1
34,"0","M","Male",1,185,0,1,1
47,"0","F","Male",11,30,1,1,0
25,"1","M","Male",19,296,1,0,1
33,"0","M","Male",9,214,0,1,0
30,"1","F","Male",10,397,0,0,0
37,"0","F","Male",0,9,1,0,0
24,"0","F","Female",5,30,1,0,1
28,"0","F","Male",6,266,1,0,0
61,"0","M","Male",1,28,0,1,1
28,"1","F","Female",7,14,0,1,1
30,"1","F","Male",13,257,1,0,1
75,"1","F","Male",4,317,1,1,1
62,"1","F","Male",6,120,0,1,0
22,"1","F","Male",3,226,1,0,0
32,"1","F","Male",2,25,0,1,1
33,"0","M","Female",0,77,0,1,0
28,"0","F","Male",2,117,1,0,1
27,"1","F","Female",1,-1,0,1,1
35,"1","F","Male",1,93,1,0,1
41,"1","M","Male",17,113,1,0,1
50,"0","F","Female",2,11,0,0,1
54,"0","F","Male",5,23,0,0,0
32,"0","F","Female",2,104,1,1,0
22,"1","F","Male",1,12,0,0,0
40,"1","F","Male",4,101,1,0,1
57,"1","F","Male",4,90,0,1,0
32,"1","M","Male",14,-1,1,1,1
44,"1","M","Male",1,2,1,0,0
54,"0","M","Female",1,289,0,0,0
46,"1","M","Female",19,48,1,0,1
30,"0","M","Male",2,18,0,0,0
24,"0","M","Female",1,192,0,1,1
35,"1","F","Male",11,236,0,0,0
22,"1","M","Male",1,184,1,0,0
47,"0","F","Male",1,21,0,1,1
31,"0","F","Male",1,3,1,1,0
22,"1","F","Male",17,44,1,1,1
32,"0","M","Male",17,198,0,1,0
24,"0","M","Female",2,130,1,1,0
29,"0","M","Male",1,248,1,1,1
27,"0","F","Male",10,188,0,1,1
60,"1","M","Male",0,19,0,1,0
66,"0","M","Male",4,19,0,1,1
42,"0","M","Female",2,45,0,0,0
28,"0","F","Male",14,216,0,0,1
36,"0","M","Male",1,190,0,0,0
44,"0","M","Female",11,67,0,1,1
19,"0","F","Male",10,341,1,0,1
39,"0","M","Male",2,383,1,0,0
37,"1","F","Female",17,53,1,1,0
52,"1","F","Male",10,159,1,0,1
50,"1","F","Female",3,3,0,1,0
35,"0","F","Male",7,51,1,0,1
60,"1","F","Male",5,7,0,1,1
53,"1","F","Male",4,43,0,0,1
56,"1","F","Female",16,16,0,0,1
27,"1","M","Male",4,214,0,1,1
26,"1","M","Male",8,80,1,1,0
32,"1","M","Female",7,11,1,1,1
28,"0","F","Male",7,101,0,0,1
26,"1","M","Male",14,72,1,1,0
34,"0","F","Female",2,189,1,0,1
31,"1","M","Male",6,34,1,0,0
27,"0","M","Female",16,38,1,0,1
22,"1","M","Male",4,132,0,0,1
35,"0","M","Female",8,47,1,1,1
38,"1","F","Male",10,41,0,0,0
57,"0","F","Male",1,190,1,1,0
35,"1","M","Female",21,37,1,0,1
49,"0","F","Female",6,419,1,0,1
53,"1","M","Male",30,227,1,0,1
43,"0","F","Male",0,18,0,1,1
34,"1","F","Male",4,359,1,0,0
31,"1","F","Male",27,93,1,1,1
31,"1","M","Male",13,215,1,1,1
35,"1","M","Male",0,228,1,0,1
26,"0","F","Female",3,94,0,0,0
27,"0","F","Male",0,135,1,1,0
44,"1","F","Male",19,8,1,1,0
58,"1","F","Female",1,17,0,1,0
37,"0","F","Male",7,113,0,0,0
53,"0","F","Male",0,4,0,0,1
28,"1","F","Male",0,300,1,1,1
33,"1","F","Female",14,51,1,1,1
30,"1","F","Male",5,151,0,1,1
37,"0","F","Male",9,30,1,0,1
67,"0","F","Male",24,348,1,1,0
64,"0","F","Male",1,0,0,0,0
21,"0","F","Female",1,56,0,0,1
22,"1","M","Male",1,370,0,0,1
30,"0","M","Female",0,131,1,1,0
39,"1","F","Male",1,0,0,1,0
19,"1","F","Male",20,43,0,0,1
56,"0","F","Male",2,12,0,1,1
57,"0","F","Male",3,10,1,1,0
20,"0","M","Female",1,192,0,1,1
28,"0","F","Male",6,159,0,0,1
48,"1","F","Male",8,123,1,1,1
81,"0","F","Female",3,9,0,1,1
24,"1","F","Female",16,24,1,1,0
28,"0","F","Male",0,7,1,0,0
61,"0","F","Male",5,9,0,1,0
44,"1","F","Male",10,128,1,0,1
70,"0","M","Male",2,20,0,0,1
44,"1","F","Female",1,71,0,0,1
48,"1","M","Male",2,70,1,1,1
41,"0","F","Male",8,286,0,1,0
26,"0","M","Male",0,29,0,0,1
63,"0","M","Female",24,74,1,0,1
36,"1","F","Male",0,294,1,1,1
42,"0","M","Male",1,8,1,0,0
41,"1","F","Male",10,218,1,1,0
58,"1","F","Male",2,123,1,1,0
42,"0","F","Male",5,92,1,0,0
26,"1","F","Male",34,30,0,0,1
48,"0","M","Male",2,4,0,1,1
35,"1","M","Male",2,23,0,0,1
23,"0","F","Male",2,33,0,1,0
24,"1","F","Male",14,534,1,0,0
67,"0","M","Male",1,3,0,0,0
23,"0","F","Male",1,156,1,0,1
48,"1","F","Male",1,150,1,0,1
23,"1","F","Male",2,125,1,1,0
19,"1","F","Female",3,24,1,0,0
55,"0","M","Female",7,47,1,1,0
48,"0","F","Male",1,196,1,1,0
35,"0","M","Male",2,88,1,1,0
36,"0","M","Male",1,123,1,0,1
54,"0","F","Female",0,502,0,1,1
59,"0","M","Male",3,274,0,0,1
19,"0","F","Female",11,601,1,1,1
59,"0","F","Male",0,78,1,1,1
51,"0","M","Male",29,178,1,1,1
37,"1","F","Male",2,0,0,0,0
29,"0","F","Male",3,154,1,1,1
27,"0","F","Male",3,258,0,1,1
38,"0","F","Male",9,1,1,1,1
41,"1","M","Female",6,8,0,1,1
60,"1","F","Male",1,15,1,1,1
23,"0","F","Male",19,352,1,1,0
21,"0","F","Male",9,40,0,0,1
28,"1","F","Male",18,113,1,1,1
69,"1","F","Male",9,17,1,0,0
39,"1","M","Male",6,87,1,1,0
65,"0","M","Male",1,569,0,0,0
32,"0","F","Male",11,116,0,1,1
73,"0","F","Male",2,247,0,0,1
27,"0","F","Male",13,154,1,1,0
32,"0","F","Male",0,5,0,1,0
34,"1","M","Male",24,48,1,0,1
53,"0","M","Male",1,3,1,0,0
33,"1","F","Male",9,46,1,0,0
77,"0","F","Male",7,9,0,0,0
51,"0","M","Male",1,180,0,0,1
24,"1","F","Male",15,105,1,0,0
46,"0","F","Male",10,103,1,0,1
73,"1","M","Male",1,4,0,0,1
34,"1","M","Male",1,0,1,0,0
28,"1","F","Male",17,345,0,0,1
29,"1","F","Male",14,154,1,1,1
55,"0","M","Male",0,8,0,1,1
34,"1","F","Male",1,118,0,1,1
31,"1","M","Male",2,237,1,0,1
30,"1","F","Male",11,419,1,1,0
23,"1","F","Male",10,66,0,0,0
49,"0","M","Male",2,117,0,0,1
26,"0","M","Female",5,21,0,0,1
53,"0","F","Male",14,106,1,1,0
42,"0","F","Female",0,9,1,0,0
33,"0","F","Male",0,136,0,1,0
39,"0","F","Female",0,113,1,0,1
22,"1","M","Male",4,29,0,1,0
30,"0","F","Female",3,274,1,0,0
62,"0","F","Female",1,15,0,0,1
25,"0","M","Male",13,7,1,1,0
40,"0","F","Female",7,497,1,0,0
52,"1","F","Male",11,30,0,1,0
19,"1","M","Male",7,152,1,1,1
27,"0","F","Male",21,193,1,0,1
60,"0","F","Female",12,86,1,0,0
21,"1","M","Female",4,184,0,1,0
50,"0","F","Male",1,25,1,0,0
62,"0","M","Male",0,215,0,0,1
24,"0","F","Male",7,203,1,1,1
55,"1","M","Male",16,111,1,1,0
29,"1","F","Male",11,19,1,0,0
27,"1","F","Male",10,296,0,1,1
81,"0","F","Male",20,174,1,1,1
44,"1","F","Male",4,8,0,1,0
29,"0","F","Male",0,137,0,0,1
29,"1","F","Male",7,158,1,1,1
56,"1","F","Male",30,512,1,1,0
27,"0","M","Female",1,17,1,1,0
29,"0","F","Female",1,26,0,1,1
22,"1","F","Male",16,231,0,1,0
25,"0","F","Male",7,176,1,0,0
48,"1","F","Male",10,55,0,1,0
41,"1","F","Male",1,247,1,0,1
56,"1","F","Male",17,250,1,0,0
36,"1","F","Male",18,257,1,0,1
53,"0","F","Male",2,2,0,1,0
22,"0","F","Male",4,47,0,1,1
20,"0","F","Male",11,93,0,0,1
19,"1","F","Male",7,37,0,1,1
26,"0","F","Male",2,205,1,1,1
38,"0","F","Male",2,131,0,1,1
27,"0","F","Male",12,112,1,0,1
28,"1","F","Male",18,281,0,1,0
37,"1","F","Male",27,3,1,1,0
42,"1","F","Male",4,154,1,0,0
43,"0","F","Male",2,9,0,0,1
31,"0","M","Male",6,92,1,1,1
69,"1","M","Male",2,90,1,0,1
21,"0","F","Male",16,126,0,1,1
57,"0","F","Male",13,203,0,1,0
37,"1","M","Male",1,218,1,1,1
31,"1","F","Male",0,36,0,1,1
28,"1","F","Male",1,132,1,1,1
36,"0","F","Male",0,10,0,0,1
19,"0","F","Male",8,225,1,0,0
21,"0","M","Male",4,56,0,1,0
27,"0","F","Male",3,32,1,0,1
39,"0","F","Female",0,22,0,1,1
43,"0","F","Male",1,230,1,1,0
56,"0","M","Male",1,124,1,0,1
27,"1","M","Male",5,105,1,1,1
24,"0","F","Female",2,16,1,1,1
32,"0","F","Male",5,28,1,1,1
46,"0","F","Male",5,2,0,1,1
40,"0","F","Male",0,403,1,0,1
27,"0","F","Male",0,102,0,1,0
47,"0","M","Male",1,55,1,0,0
83,"0","F","Female",2,12,1,1,1
61,"0","F","Male",2,25,1,0,0
36,"0","F","Male",13,101,1,0,1
77,"0","F","Female",2,161,1,1,0
28,"0","F","Female",1,148,0,1,1
41,"1","F","Male",5,23,1,0,0
22,"0","M","Male",6,319,1,0,0
31,"0","F","Male",1,172,0,1,0
43,"1","M","Female",1,25,0,0,0
43,"1","F","Male",3,25,0,1,0
28,"0","F","Male",4,562,1,0,1
27,"1","M","Male",0,162,0,1,0
60,"0","F","Male",1,17,0,1,1
46,"0","F","Male",11,120,1,0,0
53,"0","M","Male",1,1,0,1,1
23,"0","F","Male",3,13,1,1,0
53,"0","F","Male",1,10,0,0,0
38,"0","M","Male",2,254,0,1,0
30,"0","F","Female",1,13,0,0,0
49,"0","M","Male",2,7,0,0,0
21,"1","F","Male",15,17,1,0,0
34,"1","F","Male",14,36,1,1,0
49,"1","F","Male",16,33,1,1,1
21,"1","F","Male",7,64,1,0,0
36,"1","M","Male",4,185,1,0,1
32,"1","F","Male",12,387,0,1,1
54,"0","M","Male",1,62,0,1,0
21,"1","F","Female",1,140,0,1,0
40,"0","F","Male",5,181,0,1,0
35,"0","M","Male",1,17,1,1,0
32,"0","F","Male",1,57,0,1,0
37,"0","M","Male",1,48,1,1,1
69,"1","M","Male",3,381,1,1,1
55,"0","F","Male",3,16,0,1,0
29,"1","M","Male",1,50,0,0,0
27,"1","F","Male",8,47,1,1,1
34,"0","F","Male",1,116,0,1,1
23,"0","F","Male",11,72,1,1,1
21,"1","F","Male",8,112,1,1,1
37,"1","F","Male",1,0,1,0,1
34,"1","F","Male",2,152,1,1,1
27,"0","M","Male",1,133,1,0,0
54,"0","M","Male",5,1,1,1,1
25,"0","M","Female",0,75,0,0,0
36,"1","F","Male",0,71,1,0,1
31,"0","M","Male",0,278,0,0,1
18,"0","F","Male",7,79,1,1,0
25,"0","M","Male",4,20,1,0,0
25,"0","F","Male",15,42,1,1,0
30,"1","F","Male",1,19,0,1,0
54,"1","F","Male",4,43,1,0,1
42,"0","M","Female",10,36,1,0,1
37,"1","F","Male",8,114,0,0,1
50,"0","M","Male",1,13,0,1,1
28,"1","F","Male",7,225,0,0,1
39,"1","F","Male",11,118,1,0,0
32,"0","F","Male",0,140,0,1,0
25,"1","F","Male",1,21,0,1,1
29,"1","F","Male",13,70,1,1,1
29,"0","M","Female",3,78,0,1,0
21,"1","F","Male",19,143,1,0,0
49,"1","F","Male",3,36,1,0,0
27,"1","F","Male",1,42,1,1,0
32,"0","M","Female",0,37,1,1,0
37,"0","M","Male",1,143,0,1,0
55,"1","F","Male",13,215,0,0,0
36,"1","F","Male",1,199,0,0,1
75,"1","F","Male",4,170,1,0,0
56,"0","F","Male",1,6,0,0,0
30,"0","M","Male",7,284,0,0,0
42,"0","F","Male",8,74,1,1,0
60,"1","F","Female",7,45,1,0,0
47,"0","M","Male",1,47,0,0,1
24,"1","F","Male",11,327,1,1,0
23,"0","F","Male",1,182,0,0,0
52,"1","F","Male",21,63,0,0,0
32,"1","F","Male",9,16,1,1,0
48,"0","M","Male",2,9,0,1,0
31,"0","M","Male",1,481,0,1,0
49,"0","F","Male",4,7,0,0,0
66,"0","M","Female",6,101,0,1,0
50,"0","M","Male",1,3,1,1,1
30,"0","F","Male",1,52,1,1,1
29,"0","M","Male",14,257,0,0,1
21,"0","F","Female",5,10,0,1,1
24,"0","F","Male",1,220,0,0,1
34,"1","F","Male",0,4,1,0,0
69,"0","F","Female",0,26,1,1,1
18,"1","F","Male",9,3,1,0,0
52,"1","M","Female",2,3,0,1,1
19,"0","M","Male",1,75,1,1,1
28,"1","M","Female",1,39,1,1,0
46,"0","F","Male",1,9,0,1,1
30,"0","F","Male",1,55,1,0,1
20,"1","F","Male",25,174,0,1,0
47,"1","F","Male",5,62,1,1,0
37,"1","M","Male",11,9,1,1,1
43,"1","M","Male",3,200,0,0,0
21,"1","F","Male",1,82,1,1,0
65,"1","F","Male",9,262,1,0,1
29,"0","F","Female",0,174,0,1,1
34,"1","M","Female",15,47,0,1,1
23,"1","M","Male",10,58,1,0,0
27,"0","F","Male",2,18,0,1,0
23,"1","F","Male",1,209,1,1,1
29,"0","F","Male",1,147,0,0,1
34,"1","F","Male",1,449,0,0,1
45,"0","F","Female",1,8,0,0,1
20,"1","F","Male",2,47,0,0,1
30,"1","F","Male",9,71,1,1,0
30,"1","F","Male",2,29,0,1,0
51,"0","M","Male",11,21,1,0,1
27,"1","M","Male",12,64,1,0,1
30,"0","F","Male",7,58,0,0,0
60,"0","M","Male",3,280,0,0,1
23,"1","M","Male",1,219,1,0,0
51,"1","F","Male",1,35,0,1,0
46,"1","F","Female",3,115,0,0,1
54,"0","M","Male",3,39,1,1,1
33,"0","F","Female",3,252,0,0,0
28,"1","F","Male",3,220,1,0,1
48,"0","F","Male",0,15,0,0,1
55,"1","F","Male",5,22,0,1,0
39,"1","F","Male",6,152,1,0,1
29,"0","M","Male",3,199,1,1,1
31,"0","F","Male",1,154,0,1,0
41,"1","F","Male",5,154,0,1,1
68,"0","M","Male",2,3,0,1,1
72,"0","F","Male",8,90,1,1,1
30,"0","F","Male",1,111,1,1,0
30,"0","F","Male",9,138,1,0,1
73,"0","F","Male",13,182,1,0,0
50,"0","M","Male",9,131,0,1,0
51,"1","F","Male",3,31,1,1,0
56,"1","F","Male",12,40,0,1,0
89,"1","F","Male",21,473,1,0,0
23,"1","F","Male",13,80,1,0,1
20,"1","M","Male",11,85,1,1,1
29,"1","F","Female",9,19,1,1,1
27,"0","F","Male",6,24,1,0,1
18,"0","M","Male",4,37,0,1,0
51,"1","M","Female",1,492,0,0,0
39,"1","M","Male",7,20,1,0,1
18,"1","F","Male",22,90,1,1,0
21,"1","M","Male",1,4,1,0,1
29,"0","M","Female",0,190,1,1,0
47,"0","F","Female",4,1,1,1,1
31,"0","F","Male",9,99,0,1,1
44,"1","M","Male",1,216,0,1,1
63,"0","F","Male",1,23,0,0,1
31,"0","F","Male",3,355,0,0,0
63,"0","F","Female",0,45,0,1,0
50,"0","M","Male",10,121,1,1,0
42,"0","M","Female",0,135,0,1,0
56,"0","F","Male",1,8,0,0,1
45,"1","F","Male",0,12,1,1,1
38,"1","F","Male",14,481,1,0,1
43,"1","F","Male",2,96,0,0,0
25,"1","F","Male",0,426,0,0,1
29,"1","F","Male",4,89,0,1,1
19,"1","F","Male",5,486,1,1,0
21,"0","M","Male",4,29,0,1,0
46,"0","M","Female",3,321,0,1,1
43,"1","F","Female",12,83,1,1,0
66,"0","F","Female",2,13,1,1,1
57,"0","F","Male",4,13,0,1,0
36,"0","F","Male",1,23,0,1,1
48,"0","F","Male",2,95,1,0,1
38,"1","F","Male",5,23,0,1,0
69,"0","M","Male",1,9,0,0,0
26,"1","M","Female",1,99,1,0,1
37,"1","F","Male",0,14,1,0,0
27,"0","M","Male",1,64,1,0,0
50,"0","F","Female",5,9,1,0,1
71,"0","M","Female",0,70,0,0,1
21,"0","M","Female",1,172,0,0,0
33,"0","F","Female",1,267,1,1,1
58,"0","F","Male",5,60,0,0,0
27,"0","M","Male",11,88,0,0,1
43,"0","F","Female",6,4,1,0,1
24,"0","M","Male",3,238,1,1,0
18,"1","M","Male",16,23,0,1,1
40,"0","M","Male",5,77,1,0,0
29,"1","F","Male",17,41,0,0,1
55,"1","F","Male",21,246,1,0,0
24,"0","M","Male",1,25,0,1,1
56,"1","F","Female",2,34,1,0,0
27,"0","M","Male",1,56,0,1,1
25,"0","F","Male",19,42,0,0,0
55,"0","F","Female",3,114,1,1,0
78,"0","M","Male",11,92,1,0,1
57,"0","F","Male",8,57,0,1,0
43,"1","F","Male",7,36,1,1,0
33,"0","M","Male",0,93,0,1,1
44,"1","M","Male",10,25,0,0,1
32,"0","M","Female",2,56,1,0,0
30,"1","F","Male",17,202,1,1,0
30,"0","F","Male",1,232,0,0,1
32,"0","F","Female",1,36,1,0,0
36,"0","M","Male",3,333,1,0,1
31,"1","F","Male",10,71,1,0,0
36,"1","F","Male",5,141,1,0,0
51,"0","F","Male",2,13,0,1,1
67,"0","F","Female",1,8,0,1,1
43,"1","F","Female",7,25,0,0,0
25,"0","F","Male",11,7,1,1,1
36,"0","M","Male",1,9,0,0,0
31,"0","F","Female",1,227,1,1,1
51,"0","F","Male",3,10,1,1,1
31,"0","F","Male",10,1,1,0,1
43,"1","M","Male",4,22,0,0,0
48,"1","M","Female",0,60,0,1,1
37,"1","F","Male",1,12,0,0,1
50,"0","F","Male",1,5,1,1,1
38,"1","F","Male",7,79,1,1,0
29,"1","F","Male",2,98,1,0,1
40,"1","M","Male",22,6,1,0,0
23,"0","M","Male",11,38,0,1,0
32,"1","F","Male",16,296,1,0,1
49,"0","F","Female",4,296,1,1,1
87,"0","F","Male",3,83,0,0,0
31,"0","F","Male",11,461,0,1,1
28,"1","M","Male",8,6,1,1,0
35,"0","F","Male",26,123,1,1,1
29,"0","M","Female",2,91,1,0,1
35,"1","M","Female",0,117,1,1,1
31,"0","F","Female",1,176,1,0,1
36,"0","F","Male",10,20,0,1,1
34,"1","F","Female",12,12,1,0,1
37,"0","M","Female",2,316,0,1,1
25,"1","M","Male",1,133,0,1,0
28,"1","M","Male",2,221,0,0,0
58,"1","F","Male",13,142,0,0,1
21,"0","M","Male",0,305,0,1,1
26,"1","F","Male",12,6,0,0,0
